DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Not Set,2/5/2025,11:28:01,EST,2,1,0.61,No,1,26.22,25.59,0.63,27.1,38.41,0,0,26.01,26.67,20.33,712,43,1,PASS,PASS,2, None. ,7.68,0.36,26.53,25.51,25.41,24.48,25.34,26.24,1.37,3.98,0,17.28,0,0.37
Not Set,2/5/2025,11:28:03,EST,2,1,0.61,No,1,26.54,25.59,0.94,27.05,38.28,0,0,26.1,26.73,20.38,712,43,1,PASS,PASS,2, None. ,8.09,0.39,26.53,25.51,25.43,24.46,25.37,26.25,0,3.23,0,29.83,0,1.37
Not Set,2/5/2025,11:28:05,EST,2,1,0.61,No,1,26.34,25.59,0.75,27.01,38.23,0,0,26.01,26.65,20.29,713,43,1,PASS,PASS,2, None. ,7.6,0.35,26.54,25.53,25.43,24.44,25.35,26.24,0.23,2.51,0,23.36,0,1.14
Not Set,2/5/2025,11:28:07,EST,2,1,0.61,No,1,26.24,25.59,0.66,26.96,38.28,0,0,25.95,26.59,20.24,713,43,1,PASS,PASS,2, None. ,7.33,0.34,26.54,25.53,25.42,24.44,25.37,26.23,0.37,3.98,0,18.89,0,0.62
Not Set,2/5/2025,11:28:09,EST,2,1,0.61,No,1,26.61,25.58,1.02,26.92,38.37,0,0,26.07,26.67,20.34,713,43,1,PASS,PASS,2, None. ,7.84,0.37,26.52,25.51,25.43,24.45,25.36,26.23,0.34,3.08,0,33.04,0,0.8
Not Set,2/5/2025,11:28:11,EST,2,1,0.61,No,1,25.98,25.58,0.39,26.92,38.39,0,0,25.84,26.5,20.15,713,43,1,PASS,PASS,2, None. ,6.86,0.3,26.52,25.51,25.42,24.46,25.35,26.23,0.25,3.6,0,8.33,0,2.11
Not Set,2/5/2025,11:28:13,EST,2,1,0.61,No,1,26.47,25.6,0.88,26.92,38.39,0,0,26.03,26.64,20.3,713,43,1,PASS,PASS,2, None. ,7.62,0.36,26.53,25.54,25.45,24.46,25.37,26.23,0,1.48,0,30.31,0,0.11
Not Set,2/5/2025,11:28:15,EST,2,1,0.61,No,1,26.25,25.59,0.66,26.96,38.39,0,0,25.96,26.6,20.25,713,42,1,PASS,PASS,2, None. ,7.36,0.34,26.54,25.53,25.44,24.44,25.36,26.22,0,2.98,0,20.13,0,0.99
Not Set,2/5/2025,11:28:17,EST,2,1,0.61,No,1,26.68,25.59,1.09,26.99,38.36,0,0,26.13,26.74,20.4,713,42,1,PASS,PASS,2, None. ,8.19,0.39,26.52,25.51,25.45,24.44,25.36,26.24,0,1.99,0,36.79,0,1.12
Not Set,2/5/2025,11:28:19,EST,2,1,0.61,No,1,26.33,25.59,0.74,27,38.41,0,0,26.01,26.64,20.3,712.33,42,1,PASS,PASS,2, None. ,7.6,0.35,26.52,25.52,25.44,24.46,25.38,26.23,0.46,2.16,0,23.47,0,0.8
Not Set,2/5/2025,11:28:21,EST,2,1,0.61,No,1,26.05,25.59,0.47,26.99,38.44,0,0,25.9,26.56,20.22,712,42,1,PASS,PASS,2, None. ,7.14,0.32,26.53,25.52,25.46,24.44,25.34,26.24,0,2.73,0,13.79,0,0.46
Not Set,2/5/2025,11:28:23,EST,2,1,0.61,No,1,26.78,25.59,1.18,27.02,38.5,0,0,26.18,26.78,20.46,711.45,42,1,PASS,PASS,2, None. ,8.48,0.41,26.54,25.52,25.46,24.45,25.33,26.25,0.5,1.99,0,40.39,0,0.37
Not Set,2/5/2025,11:28:25,EST,2,1,0.61,No,1,26.43,25.59,0.84,27,38.5,0,0,26.05,26.67,20.35,710,42,1,PASS,PASS,2, None. ,7.79,0.37,26.52,25.48,25.45,24.46,25.35,26.25,0.5,3.98,0,23.24,0,2.98
Not Set,2/5/2025,11:28:27,EST,2,1,0.61,No,1,26.31,25.58,0.73,27,38.57,0,0,26,26.63,20.32,710,42,1,PASS,PASS,2, None. ,7.58,0.35,26.51,25.49,25.47,24.46,25.33,26.24,0.8,3.53,0,20.39,0,1.71
Not Set,2/5/2025,11:28:29,EST,2,1,0.61,No,1,26.29,25.58,0.71,26.99,38.63,0,0,26,26.63,20.32,710,42,1,PASS,PASS,2, None. ,7.55,0.35,26.51,25.5,25.45,24.48,25.32,26.24,0.37,3.73,0,21.63,0,0
Not Set,2/5/2025,11:28:31,EST,2,1,0.61,No,1,26.25,25.58,0.66,27.01,38.65,0,0,25.98,26.62,20.31,710,42,1,PASS,PASS,2, None. ,7.51,0.35,26.52,25.49,25.47,24.46,25.32,26.25,0.23,3.19,0,19.48,0,1.25
Not Set,2/5/2025,11:28:33,EST,2,1,0.61,No,1,26.43,25.58,0.85,27.05,38.64,0,0,26.07,26.7,20.39,710.45,42,1,PASS,PASS,2, None. ,7.94,0.38,26.52,25.49,25.47,24.45,25.32,26.24,0,3.6,0,25.36,0,1.86
Not Set,2/5/2025,11:28:35,EST,2,1,0.61,No,1,26,25.59,0.41,27.1,38.6,0,0,25.93,26.61,20.29,711,42,1,PASS,PASS,2, None. ,7.35,0.34,26.53,25.51,25.48,24.45,25.33,26.25,0.75,4.35,0,7.46,0,2.24
Not Set,2/5/2025,11:28:37,EST,2,1,0.61,No,1,26.3,25.58,0.72,27.18,38.53,0,0,26.08,26.74,20.41,711,42,1,PASS,PASS,2, None. ,8.07,0.38,26.52,25.52,25.45,24.44,25.33,26.24,0.8,4.44,0,20.85,0,0
Not Set,2/5/2025,11:28:39,EST,2,1,0.61,No,1,26.4,25.59,0.82,27.25,38.41,0,0,26.14,26.81,20.47,710,42,1,PASS,PASS,2, None. ,8.46,0.41,26.53,25.52,25.44,24.45,25.32,26.26,0.25,3.48,0,24.49,0,1.62
Not Set,2/5/2025,11:28:41,EST,2,1,0.61,No,1,26.39,25.58,0.82,27.26,38.32,0,0,26.14,26.82,20.46,710,43,1,PASS,PASS,2, None. ,8.46,0.41,26.52,25.49,25.43,24.46,25.34,26.24,1.03,3.42,0,23.24,0,2.05
Not Set,2/5/2025,11:28:43,EST,2,1,0.61,No,1,26.33,25.59,0.74,27.28,38.24,0,0,26.12,26.81,20.44,708.73,43,1,PASS,PASS,2, None. ,8.38,0.4,26.5,25.5,25.47,24.45,25.34,26.25,0.75,5.22,0,16.41,0,4.6
Not Set,2/5/2025,11:28:45,EST,2,1,0.61,No,1,26.53,25.59,0.95,27.29,38.2,0,0,26.2,26.88,20.5,708,43,1,PASS,PASS,2, None. ,8.83,0.43,26.52,25.51,25.45,24.47,25.31,26.26,0.68,3.99,0,28.03,0,1.82
Not Set,2/5/2025,11:28:47,EST,2,1,0.61,No,1,25.89,25.59,0.3,27.27,38.14,0,0,25.95,26.68,20.29,708,43,1,PASS,PASS,2, None. ,7.55,0.35,26.53,25.49,25.48,24.47,25.34,26.24,0.5,3.23,0,7.21,0,0
Not Set,2/5/2025,11:28:49,EST,2,1,0.61,No,1,26.24,25.58,0.66,27.2,38.15,0,0,26.05,26.74,20.36,708,43,1,PASS,PASS,2, None. ,7.95,0.38,26.52,25.48,25.44,24.45,25.31,26.26,0.8,5.47,0,12.65,0,5.13
Not Set,2/5/2025,11:28:51,EST,2,1,0.61,No,1,26.27,25.58,0.68,27.18,38.24,0,0,26.06,26.73,20.37,708,43,1,PASS,PASS,2, None. ,7.97,0.38,26.53,25.5,25.47,24.45,25.31,26.23,0.75,4.23,0,19.39,0,0.5
Not Set,2/5/2025,11:28:53,EST,2,1,0.61,No,1,26.38,25.57,0.8,27.19,38.27,0,0,26.1,26.77,20.41,708.83,43,1,PASS,PASS,2, None. ,8.21,0.39,26.51,25.52,25.45,24.44,25.31,26.22,0.23,3.42,0,22.56,0,3.08
Not Set,2/5/2025,11:28:55,EST,2,1,0.61,No,1,26.06,25.58,0.49,27.18,38.29,0,0,25.98,26.68,20.31,709,43,1,PASS,PASS,2, None. ,7.63,0.36,26.52,25.51,25.47,24.44,25.31,26.21,0.5,3.36,0,12.68,0,1.12
Not Set,2/5/2025,11:28:57,EST,2,1,0.61,No,1,26.09,25.58,0.52,27.11,38.3,0,0,25.96,26.64,20.29,709,43,1,PASS,PASS,2, None. ,7.5,0.35,26.52,25.5,25.46,24.44,25.32,26.23,0.99,3.73,0,13.3,0,0.75
Not Set,2/5/2025,11:28:59,EST,2,1,0.61,No,1,26.25,25.58,0.67,27.03,38.37,0,0,25.99,26.64,20.29,709,43,1,PASS,PASS,2, None. ,7.53,0.35,26.52,25.49,25.47,24.43,25.33,26.22,0.46,3.65,0,18,0,2.28
Not Set,2/5/2025,11:29:01,EST,2,1,0.61,No,1,26.34,25.58,0.76,26.94,38.5,0,0,25.99,26.61,20.29,709,43,1,PASS,PASS,2, None. ,7.47,0.34,26.52,25.5,25.46,24.44,25.34,26.21,0.75,3.73,0,22.12,0,1.12
Not Set,2/5/2025,11:29:03,EST,2,1,0.61,No,1,26.3,25.58,0.72,26.91,38.61,0,0,25.96,26.58,20.27,710,43,1,PASS,PASS,2, None. ,7.32,0.33,26.52,25.51,25.44,24.45,25.32,26.22,1.03,4.44,0,16.63,0,4.1
Not Set,2/5/2025,11:29:05,EST,2,1,0.61,No,1,26.21,25.58,0.64,26.87,38.71,0,0,25.91,26.53,20.23,710,43,1,PASS,PASS,2, None. ,7.1,0.32,26.54,25.49,25.45,24.44,25.31,26.23,0.75,5.59,0,16.28,0,0.5
Not Set,2/5/2025,11:29:07,EST,2,1,0.61,No,1,26.53,25.57,0.95,26.84,38.78,0,0,26.02,26.6,20.32,710.55,43,1,PASS,PASS,2, None. ,7.53,0.35,26.52,25.48,25.46,24.43,25.32,26.23,0.25,3.36,0,30.2,0,0.99
Not Set,2/5/2025,11:29:09,EST,2,1,0.61,No,1,26.17,25.57,0.59,26.81,38.79,0,0,25.87,26.48,20.2,711,43,1,PASS,PASS,2, None. ,6.91,0.3,26.53,25.49,25.46,24.42,25.32,26.22,0,3.08,0,13.67,0,4.79
Not Set,2/5/2025,11:29:11,EST,2,1,0.61,No,1,26.04,25.58,0.46,26.84,38.71,0,0,25.84,26.47,20.17,711.17,43,1,PASS,PASS,2, None. ,6.81,0.3,26.53,25.49,25.46,24.45,25.34,26.23,0.23,3.19,0,13.33,0,0
Not Set,2/5/2025,11:29:13,EST,2,1,0.61,No,1,26.2,25.58,0.62,26.85,38.72,0,0,25.9,26.52,20.23,712,43,1,PASS,PASS,2, None. ,7.06,0.31,26.53,25.5,25.45,24.44,25.33,26.23,1.24,5.22,0,12.3,0,3.98
Not Set,2/5/2025,11:29:15,EST,2,1,0.61,No,1,26.41,25.58,0.84,26.86,38.75,0,0,25.99,26.58,20.29,712,43,1,PASS,PASS,2, None. ,7.4,0.34,26.53,25.5,25.46,24.44,25.31,26.24,0,4.23,0,24.98,0,1.24
Not Set,2/5/2025,11:29:17,EST,2,1,0.61,No,1,26.22,25.58,0.64,26.87,38.79,0,0,25.92,26.53,20.24,712.75,43,1,PASS,PASS,2, None. ,7.12,0.32,26.53,25.49,25.47,24.44,25.32,26.24,0.68,2.28,0,19.82,0,0.34
Not Set,2/5/2025,11:29:19,EST,2,1,0.61,No,1,26.13,25.58,0.55,26.88,38.74,0,0,25.89,26.51,20.22,713,43,1,PASS,PASS,2, None. ,7.01,0.31,26.52,25.49,25.45,24.44,25.32,26.23,0,1.99,0,16.65,0,1.37
Not Set,2/5/2025,11:29:21,EST,2,1,0.61,No,1,26.57,25.59,0.99,26.9,38.68,0,0,26.06,26.65,20.36,713,43,1,PASS,PASS,2, None. ,7.78,0.37,26.52,25.5,25.47,24.44,25.34,26.24,0.34,2.39,0,30.76,0,2.51
Not Set,2/5/2025,11:29:23,EST,2,1,0.61,No,1,26.81,25.59,1.22,26.94,38.55,0,0,26.16,26.74,20.43,713,43,1,PASS,PASS,2, None. ,8.31,0.4,26.53,25.51,25.45,24.46,25.35,26.26,0,3.36,0,39.52,0,1.49
Not Set,2/5/2025,11:29:25,EST,2,1,0.61,No,1,26.4,25.59,0.81,26.94,38.51,0,0,26.01,26.63,20.3,713,43,1,PASS,PASS,2, None. ,7.56,0.35,26.54,25.51,25.45,24.47,25.34,26.23,0.23,2.96,0,23.01,0,3.3
Not Set,2/5/2025,11:29:27,EST,2,1,0.61,No,1,26.16,25.6,0.57,26.97,38.5,0,0,25.93,26.58,20.25,713,43,1,PASS,PASS,2, None. ,7.27,0.33,26.54,25.52,25.46,24.46,25.36,26.24,0.5,4.6,0,15.04,0,0.5
Not Set,2/5/2025,11:29:29,EST,2,1,0.61,No,1,26.22,25.6,0.62,26.98,38.45,0,0,25.96,26.6,20.27,713,43,1,PASS,PASS,2, None. ,7.38,0.34,26.53,25.51,25.46,24.48,25.35,26.26,0.5,2.73,0,19.26,0,0
Not Set,2/5/2025,11:29:31,EST,2,1,0.61,No,1,26.25,25.59,0.66,27,38.34,0,0,25.97,26.62,20.27,713,43,1,PASS,PASS,2, None. ,7.44,0.34,26.52,25.52,25.44,24.46,25.34,26.25,0.46,2.39,0,20.85,0,0.23
Not Set,2/5/2025,11:29:33,EST,2,1,0.61,No,1,26.5,25.59,0.91,27.03,38.28,0,0,26.08,26.71,20.36,713,43,1,PASS,PASS,2, None. ,7.97,0.38,26.53,25.52,25.45,24.46,25.34,26.25,0.23,3.76,0,25.86,0,3.42
Not Set,2/5/2025,11:29:35,EST,2,1,0.61,No,1,26.39,25.59,0.81,27.02,38.24,0,0,26.03,26.67,20.31,712.91,43,1,PASS,PASS,2, None. ,7.73,0.36,26.53,25.51,25.43,24.47,25.34,26.24,0.75,4.35,0,23.37,0,0.87
Not Set,2/5/2025,11:29:37,EST,2,1,0.61,No,1,26.42,25.58,0.85,26.99,38.22,0,0,26.03,26.67,20.31,712,43,1,PASS,PASS,2, None. ,7.71,0.36,26.54,25.48,25.43,24.46,25.33,26.23,0.37,2.73,0,26.47,0,1.24
Not Set,2/5/2025,11:29:39,EST,2,1,0.61,No,1,26.38,25.59,0.79,27,38.26,0,0,26.02,26.65,20.3,712,43,1,PASS,PASS,2, None. ,7.65,0.36,26.53,25.5,25.45,24.47,25.33,26.23,0.46,2.96,0,25.41,0,0
Not Set,2/5/2025,11:29:41,EST,2,1,0.61,No,1,25.82,25.59,0.23,27.04,38.22,0,0,25.83,26.53,20.15,709.82,43,1,PASS,PASS,2, None. ,6.89,0.3,26.54,25.52,25.45,24.45,25.35,26.24,0,3.23,0,0,0,4.97
Not Set,2/5/2025,11:29:43,EST,2,1,0.61,No,1,26.39,25.59,0.8,27.09,38.14,0,0,26.06,26.72,20.34,709,43,1,PASS,PASS,2, None. ,7.93,0.38,26.53,25.52,25.45,24.45,25.36,26.25,0,4.22,0,23.01,0,1.94
Not Set,2/5/2025,11:29:45,EST,2,1,0.61,No,1,26.65,25.58,1.07,27.08,38.13,0,0,26.15,26.78,20.41,708.45,43,1,PASS,PASS,2, None. ,8.36,0.4,26.53,25.44,25.45,24.45,25.38,26.24,0.5,2.98,0,35.55,0,0
Not Set,2/5/2025,11:29:47,EST,2,1,0.61,No,1,26.75,25.59,1.15,27.06,38.24,0,0,26.18,26.8,20.44,707,43,1,PASS,PASS,2, None. ,8.52,0.41,26.53,25.52,25.44,24.46,25.36,26.24,0.62,4.1,0,32.32,0,5.1
Not Set,2/5/2025,11:29:49,EST,2,1,0.61,No,1,26.39,25.59,0.8,27.11,38.27,0,0,26.07,26.72,20.37,707,43,1,PASS,PASS,2, None. ,7.99,0.38,26.53,25.52,25.45,24.46,25.32,26.25,0.46,4.79,0,21.31,0,2.62
Not Set,2/5/2025,11:29:51,EST,2,1,0.61,No,1,26.43,25.59,0.84,27.14,38.29,0,0,26.1,26.75,20.4,702.42,43,1,PASS,PASS,2, None. ,8.15,0.39,26.52,25.52,25.44,24.47,25.32,26.25,0.46,3.19,0,25.98,0,1.03
Not Set,2/5/2025,11:29:53,EST,2,1,0.61,No,1,26.46,25.59,0.87,27.12,38.27,0,0,26.1,26.75,20.4,702,43,1,PASS,PASS,2, None. ,8.16,0.39,26.53,25.51,25.45,24.47,25.34,26.23,0.12,3.36,0,25.98,0,2.24
Not Set,2/5/2025,11:29:55,EST,2,1,0.61,No,1,26.43,25.59,0.84,27.08,38.29,0,0,26.07,26.72,20.37,702,43,1,PASS,PASS,2, None. ,7.98,0.38,26.54,25.51,25.44,24.47,25.33,26.25,0.62,1.62,0,27.1,0,1.24
Not Set,2/5/2025,11:29:57,EST,2,1,0.61,No,1,26.23,25.58,0.64,27.07,38.33,0,0,26,26.66,20.31,702,43,1,PASS,PASS,2, None. ,7.61,0.35,26.53,25.5,25.44,24.45,25.32,26.25,1.6,4.1,0,13.67,0,4.1
Not Set,2/5/2025,11:29:59,EST,2,1,0.61,No,1,26.53,25.58,0.94,27.12,38.33,0,0,26.13,26.77,20.42,702,43,1,PASS,PASS,2, None. ,8.29,0.4,26.54,25.5,25.43,24.45,25.32,26.26,0.75,5.22,0,26.47,0,1.99
Not Set,2/5/2025,11:30:01,EST,2,1,0.61,No,1,26.65,25.59,1.05,27.14,38.29,0,0,26.18,26.82,20.46,697,43,1,PASS,PASS,2, None. ,8.58,0.41,26.53,25.51,25.47,24.47,25.33,26.25,0,3.19,0,30.53,0,4.67
Not Set,2/5/2025,11:30:03,EST,2,1,0.61,No,1,26.36,25.59,0.77,27.13,38.26,0,0,26.07,26.73,20.37,697,43,1,PASS,PASS,2, None. ,8,0.38,26.53,25.51,25.45,24.47,25.33,26.24,0.12,2.24,0,23.49,0,2.24
Not Set,2/5/2025,11:30:05,EST,2,1,0.61,No,1,26.28,25.59,0.69,27.11,38.25,0,0,26.03,26.7,20.33,696.42,43,1,PASS,PASS,2, None. ,7.81,0.37,26.53,25.5,25.45,24.46,25.33,26.25,0.23,4.33,0,19.25,0,1.37
Not Set,2/5/2025,11:30:07,EST,2,1,0.61,No,1,26.4,25.59,0.82,27.08,38.2,0,0,26.06,26.71,20.35,696,43,1,PASS,PASS,2, None. ,7.92,0.37,26.53,25.48,25.46,24.47,25.34,26.24,1.12,4.72,0,21.88,0,1.99
Not Set,2/5/2025,11:30:09,EST,2,1,0.61,No,1,26.47,25.59,0.89,27.06,38.24,0,0,26.08,26.72,20.36,696.17,43,1,PASS,PASS,2, None. ,8,0.38,26.52,25.49,25.47,24.47,25.33,26.24,0.8,3.53,0,28.03,0,0
Not Set,2/5/2025,11:30:11,EST,2,1,0.61,No,1,26.55,25.58,0.97,27.05,38.3,0,0,26.11,26.73,20.39,697,43,1,PASS,PASS,2, None. ,8.11,0.39,26.53,25.5,25.45,24.45,25.34,26.24,0.5,4.97,0,29.83,0,0
Not Set,2/5/2025,11:30:13,EST,2,1,0.61,No,1,26.09,25.59,0.51,27.06,38.36,0,0,25.94,26.61,20.26,697,43,1,PASS,PASS,2, None. ,7.37,0.34,26.52,25.52,25.44,24.45,25.34,26.25,0.23,4.56,0,11.17,0,2.51
Not Set,2/5/2025,11:30:15,EST,2,1,0.61,No,1,26.29,25.59,0.7,27.12,38.4,0,0,26.04,26.7,20.36,696.18,43,1,PASS,PASS,2, None. ,7.86,0.37,26.51,25.52,25.45,24.45,25.34,26.25,0.75,3.23,0,21.13,0,0.37
Not Set,2/5/2025,11:30:17,EST,2,1,0.61,No,1,26.5,25.59,0.91,27.15,38.37,0,0,26.14,26.78,20.44,696,43,1,PASS,PASS,2, None. ,8.35,0.4,26.52,25.52,25.44,24.46,25.33,26.25,0.25,5.47,0,26.97,0,0.62
Not Set,2/5/2025,11:30:19,EST,2,1,0.61,No,1,26.58,25.58,1.01,27.15,38.33,0,0,26.16,26.8,20.46,696,43,1,PASS,PASS,2, None. ,8.49,0.41,26.52,25.49,25.46,24.45,25.32,26.23,0,3.76,0,30.76,0,2.16
Not Set,2/5/2025,11:30:21,EST,2,1,0.61,No,1,26.34,25.58,0.75,27.14,38.28,0,0,26.07,26.73,20.37,696,43,1,PASS,PASS,2, None. ,7.99,0.38,26.52,25.52,25.47,24.44,25.33,26.23,0.62,4.72,0,18.02,0,3.98
Not Set,2/5/2025,11:30:23,EST,2,1,0.61,No,1,25.78,25.58,0.2,27.11,38.28,0,0,25.85,26.56,20.19,696,43,1,PASS,PASS,2, None. ,7,0.31,26.52,25.5,25.49,24.45,25.32,26.23,0.34,3.76,0,2.28,0,0.91
Not Set,2/5/2025,11:30:25,EST,2,1,0.61,No,1,26.3,25.58,0.72,27.08,38.34,0,0,26.03,26.68,20.33,697,43,1,PASS,PASS,2, None. ,7.76,0.36,26.53,25.5,25.45,24.45,25.31,26.25,0,3.48,0,16.41,0,6.34
Not Set,2/5/2025,11:30:27,EST,2,1,0.61,No,1,26.65,25.59,1.06,27.07,38.35,0,0,26.15,26.77,20.43,697,43,1,PASS,PASS,2, None. ,8.37,0.4,26.53,25.52,25.46,24.45,25.34,26.25,0.12,3.48,0,29.46,0,5.59
Not Set,2/5/2025,11:30:29,EST,2,1,0.61,No,1,26.39,25.59,0.8,27.13,38.26,0,0,26.08,26.74,20.38,696.5,43,1,PASS,PASS,2, None. ,8.05,0.38,26.52,25.51,25.47,24.46,25.35,26.23,0.46,2.96,0,22.44,0,3.3
Not Set,2/5/2025,11:30:31,EST,2,1,0.61,No,1,26.45,25.6,0.86,27.24,38.14,0,0,26.15,26.82,20.44,696,43,1,PASS,PASS,2, None. ,8.5,0.41,26.53,25.53,25.47,24.48,25.35,26.24,0,3.19,0,24.95,0,3.08
Not Set,2/5/2025,11:30:33,EST,2,1,0.61,No,1,26.27,25.59,0.68,27.29,37.98,0,0,26.1,26.8,20.4,695.82,43,1,PASS,PASS,2, None. ,8.28,0.4,26.53,25.54,25.46,24.47,25.34,26.24,0.75,3.85,0,17.65,0,2.36
Not Set,2/5/2025,11:30:35,EST,2,1,0.61,No,1,26.72,25.59,1.13,27.31,37.93,0,0,26.27,26.94,20.53,694,43,1,PASS,PASS,2, None. ,9.22,0.45,26.54,25.51,25.44,24.46,25.32,26.24,0.37,2.73,0,36.04,0,2.24
Not Set,2/5/2025,11:30:37,EST,2,1,0.61,No,1,26.13,25.59,0.54,27.32,37.95,0,0,26.06,26.78,20.37,694,43,1,PASS,PASS,2, None. ,8.09,0.39,26.55,25.53,25.44,24.47,25.34,26.24,0.34,3.76,0,11.74,0,3.65
Not Set,2/5/2025,11:30:39,EST,2,1,0.61,No,1,26.5,25.59,0.91,27.32,37.94,0,0,26.2,26.89,20.48,691.82,43,1,PASS,PASS,2, None. ,8.83,0.43,26.54,25.52,25.44,24.48,25.35,26.24,0.62,3.11,0,27.72,0,1.74
Not Set,2/5/2025,11:30:41,EST,2,1,0.61,No,1,26.63,25.6,1.03,27.34,37.91,0,0,26.25,26.93,20.52,691,43,1,PASS,PASS,2, None. ,9.13,0.45,26.53,25.51,25.45,24.47,25.36,26.26,0.57,3.76,0,30.42,0,2.85
Not Set,2/5/2025,11:30:43,EST,2,1,0.61,No,1,26.38,25.59,0.79,27.36,37.86,0,0,26.16,26.87,20.45,689.36,43,1,PASS,PASS,2, None. ,8.68,0.42,26.54,25.5,25.44,24.45,25.36,26.24,0.75,2.73,0,22.99,0,2.24
Not Set,2/5/2025,11:30:45,EST,2,1,0.61,No,1,26.23,25.6,0.63,27.32,37.85,0,0,26.09,26.81,20.38,685,43,1,PASS,PASS,2, None. ,8.27,0.4,26.53,25.51,25.48,24.48,25.36,26.26,1.37,4.56,0,13.67,0,3.19
Not Set,2/5/2025,11:30:47,EST,2,1,0.61,No,1,26.27,25.6,0.67,27.32,37.74,0,0,26.1,26.82,20.38,685,43,1,PASS,PASS,2, None. ,8.33,0.4,26.54,25.51,25.45,24.48,25.37,26.27,0.99,3.36,0,19.02,0,0.87
Not Set,2/5/2025,11:30:49,EST,2,1,0.61,No,1,26.36,25.6,0.77,27.28,37.75,0,0,26.12,26.82,20.39,685,43,1,PASS,PASS,2, None. ,8.38,0.4,26.54,25.53,25.44,24.48,25.35,26.25,0.46,4.44,0,23.01,0,0
Not Set,2/5/2025,11:30:51,EST,2,1,0.61,No,1,25.85,25.59,0.26,27.31,37.89,0,0,25.95,26.69,20.27,685,43,1,PASS,PASS,2, None. ,7.56,0.35,26.53,25.5,25.45,24.48,25.35,26.25,0.25,3.85,0,4.23,0,0.99
Not Set,2/5/2025,11:30:53,EST,2,1,0.61,No,1,26.28,25.59,0.69,27.34,37.87,0,0,26.12,26.84,20.42,684.5,43,1,PASS,PASS,2, None. ,8.45,0.41,26.54,25.5,25.45,24.47,25.34,26.26,0,4.1,0,20.74,0,0.34
Not Set,2/5/2025,11:30:55,EST,2,1,0.61,No,1,26.3,25.6,0.7,27.36,37.78,0,0,26.13,26.85,20.41,684,43,1,PASS,PASS,2, None. ,8.5,0.41,26.54,25.52,25.46,24.46,25.34,26.27,0.5,3.73,0,19.51,0,1.74
Not Set,2/5/2025,11:30:57,EST,2,1,0.61,No,1,26.72,25.6,1.12,27.35,37.77,0,0,26.29,26.97,20.54,684,43,1,PASS,PASS,2, None. ,9.37,0.46,26.54,25.52,25.48,24.49,25.34,26.25,0.37,2.98,0,36.17,0,1.24
Not Set,2/5/2025,11:30:59,EST,2,1,0.61,No,1,26.51,25.6,0.9,27.34,37.82,0,0,26.2,26.9,20.47,682,43,1,PASS,PASS,2, None. ,8.88,0.43,26.56,25.53,25.45,24.48,25.34,26.26,1.14,3.19,0,26.89,0,1.71
Not Set,2/5/2025,11:31:01,EST,2,1,0.61,No,1,26.52,25.6,0.92,27.35,37.9,0,0,26.21,26.91,20.49,682,43,1,PASS,PASS,2, None. ,8.93,0.43,26.54,25.52,25.47,24.47,25.36,26.25,0.12,3.11,0,30.33,0,0
Not Set,2/5/2025,11:31:03,EST,2,1,0.61,No,1,26.29,25.6,0.69,27.36,37.94,0,0,26.13,26.85,20.43,680,43,1,PASS,PASS,2, None. ,8.51,0.41,26.55,25.53,25.46,24.45,25.35,26.25,0.46,3.76,0,19.6,0,1.25
Not Set,2/5/2025,11:31:05,EST,2,1,0.61,No,1,26.52,25.59,0.93,27.36,37.9,0,0,26.22,26.92,20.5,679,43,1,PASS,PASS,2, None. ,8.99,0.44,26.54,25.53,25.46,24.46,25.33,26.24,0.37,4.35,0,27.59,0,1.49
Not Set,2/5/2025,11:31:07,EST,2,1,0.61,No,1,26.71,25.6,1.11,27.33,37.91,0,0,26.28,26.95,20.54,679.25,43,1,PASS,PASS,2, None. ,9.29,0.45,26.55,25.52,25.48,24.47,25.33,26.25,0.68,3.08,0,33.84,0,2.96
Not Set,2/5/2025,11:31:09,EST,2,1,0.61,No,1,26.58,25.59,1,27.28,37.92,0,0,26.21,26.88,20.47,680,43,1,PASS,PASS,2, None. ,8.84,0.43,26.54,25.51,25.46,24.45,25.32,26.24,0.62,3.23,0,26.72,0,5.72
