DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,11:23:03,EST,1,1.1,0.5,No,1,26.26,26.12,0.14,27.12,38.79,0.12,0.15,25.53,26.76,20.5,729,46,1,PASS,PASS,1, None. ,5.56,0.16,26.56,25.79,25.67,26.5,25.94,26.27,5.18,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:04,EST,1,1.1,0.5,No,1,26.12,26.12,0.01,27.12,38.77,0.12,0.21,25.48,26.72,20.47,728.17,46,1,PASS,PASS,1, None. ,5.3,0.12,26.58,25.79,25.65,26.51,25.94,26.22,0,0,0,0.28,0,0
Comfort Cube,2/5/2025,11:23:05,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.12,38.74,0.13,0.27,25.47,26.72,20.47,728,46,1,PASS,PASS,1, None. ,5.16,0.09,26.56,25.76,25.66,26.5,25.95,26.24,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:06,EST,1,1.1,0.5,No,1,26.48,26.11,0.37,27.1,38.72,0.13,0.32,25.59,26.81,20.52,728,46,1,PASS,PASS,1, None. ,5.22,0.1,26.57,25.75,25.65,26.51,25.93,26.24,13.47,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:07,EST,1,1.1,0.5,No,1,26.21,26.11,0.09,27.09,38.75,0.13,0.35,25.49,26.73,20.47,728,46,1,PASS,PASS,1, None. ,5.06,0.05,26.57,25.76,25.67,26.52,25.93,26.24,3.45,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:08,EST,1,1.1,0.5,No,1,26.22,26.1,0.11,27.08,38.78,0.13,0.34,25.49,26.72,20.47,728,46,1,PASS,PASS,1, None. ,5.07,0.06,26.56,25.78,25.64,26.48,25.94,26.22,4.14,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:09,EST,1,1.1,0.5,No,1,26.13,26.12,0.01,27.09,38.81,0.13,0.34,25.47,26.7,20.46,728,46,1,PASS,PASS,1, None. ,5.05,0.05,26.57,25.79,25.66,26.51,25.94,26.24,0,0,0,0.34,0,0
Comfort Cube,2/5/2025,11:23:10,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.07,38.79,0.13,0.37,25.45,26.69,20.44,728,46,1,PASS,PASS,1, None. ,5.02,0.03,26.56,25.76,25.67,26.5,25.95,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:11,EST,1,1.1,0.5,No,1,26.15,26.11,0.04,27.07,38.8,0.13,0.38,25.46,26.7,20.45,728,46,1,PASS,PASS,1, None. ,5.02,0.03,26.58,25.77,25.65,26.51,25.94,26.24,1.38,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:12,EST,1,1.1,0.5,No,1,26.18,26.11,0.06,27.07,38.85,0.13,0.34,25.48,26.71,20.47,728,46,1,PASS,PASS,1, None. ,5.06,0.05,26.56,25.77,25.66,26.52,25.93,26.24,2.3,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:13,EST,1,1.1,0.5,No,1,26.47,26.13,0.34,27.08,38.9,0.12,0.25,25.59,26.79,20.52,728,46,1,PASS,PASS,1, None. ,5.36,0.13,26.62,25.77,25.69,26.5,25.94,26.25,12.43,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:14,EST,1,1.1,0.5,No,1,26.24,26.11,0.13,27.09,38.93,0.12,0.18,25.51,26.74,20.5,728,46,1,PASS,PASS,1, None. ,5.43,0.14,26.56,25.77,25.65,26.49,25.93,26.27,4.89,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:15,EST,1,1.1,0.5,No,1,26.24,26.11,0.13,27.08,38.89,0.12,0.21,25.51,26.73,20.49,728,46,1,PASS,PASS,1, None. ,5.35,0.13,26.58,25.76,25.64,26.49,25.95,26.25,4.83,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:16,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.08,38.85,0.12,0.24,25.46,26.69,20.46,728,46,1,PASS,PASS,1, None. ,5.2,0.1,26.58,25.78,25.67,26.49,25.93,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:17,EST,1,1.1,0.5,No,1,26.31,26.12,0.19,27.09,38.93,0.12,0.16,25.53,26.75,20.5,728,46,1,PASS,PASS,1, None. ,5.52,0.16,26.57,25.76,25.67,26.53,25.93,26.24,6.91,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:18,EST,1,1.1,0.5,No,1,26.19,26.12,0.08,27.1,38.99,0.11,0.07,25.5,26.73,20.5,728,46,1,PASS,PASS,1, None. ,5.79,0.19,26.55,25.78,25.66,26.5,25.95,26.28,2.76,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:19,EST,1,1.1,0.5,No,1,26.18,26.12,0.06,27.1,38.98,0.11,0.05,25.5,26.73,20.5,727,46,1,PASS,PASS,2, None. ,5.86,0.2,26.54,25.77,25.67,26.5,25.97,26.25,2.3,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:20,EST,1,1.1,0.5,No,1,26.16,26.11,0.05,27.08,38.99,0.11,0,25.48,26.71,20.48,727,45,1,PASS,PASS,2, None. ,6.04,0.22,26.55,25.79,25.65,26.5,25.93,26.25,1.73,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:21,EST,1,1.1,0.5,No,1,26.19,26.1,0.09,27.08,39,0.1,0,25.49,26.71,20.48,727,45,1,PASS,PASS,2, None. ,6.14,0.23,26.54,25.76,25.64,26.51,25.94,26.24,3.17,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:22,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.07,38.95,0.1,0,25.46,26.69,20.46,727,45,1,PASS,PASS,2, None. ,6.01,0.22,26.58,25.77,25.66,26.5,25.92,26.23,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:23,EST,1,1.1,0.5,No,1,26.38,26.12,0.26,27.08,38.9,0.11,0.04,25.56,26.77,20.51,726.8,45,1,PASS,PASS,2, None. ,6.07,0.23,26.56,25.78,25.67,26.51,25.96,26.25,6.91,2.67,0,0,0,0
Comfort Cube,2/5/2025,11:23:24,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.07,38.82,0.11,0.1,25.46,26.69,20.45,726,45,1,PASS,PASS,1, None. ,5.59,0.17,26.56,25.77,25.67,26.5,25.95,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:25,EST,1,1.1,0.5,No,1,26.34,26.11,0.23,27.08,38.85,0.12,0.12,25.54,26.76,20.5,726,45,1,PASS,PASS,1, None. ,5.7,0.18,26.57,25.77,25.65,26.48,25.94,26.26,8.35,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:26,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.08,38.84,0.12,0.13,25.46,26.7,20.46,726,45,1,PASS,PASS,1, None. ,5.48,0.15,26.56,25.79,25.67,26.55,25.93,26.23,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:27,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.08,38.82,0.12,0.15,25.46,26.7,20.45,726,45,1,PASS,PASS,1, None. ,5.44,0.15,26.58,25.78,25.67,26.51,25.94,26.25,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:28,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.08,38.82,0.12,0.18,25.46,26.69,20.45,726,45,1,PASS,PASS,1, None. ,5.33,0.13,26.55,25.78,25.67,26.5,25.93,26.23,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:29,EST,1,1.1,0.5,No,1,26.23,26.12,0.11,27.06,38.81,0.12,0.19,25.49,26.72,20.46,726,45,1,PASS,PASS,1, None. ,5.35,0.13,26.56,25.77,25.69,26.5,25.94,26.24,4.03,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:30,EST,1,1.1,0.5,No,1,26.13,26.12,0.01,27.08,38.88,0.12,0.16,25.47,26.7,20.46,726,45,1,PASS,PASS,1, None. ,5.4,0.14,26.56,25.78,25.67,26.52,25.93,26.25,0,0,0,0.34,0,0
Comfort Cube,2/5/2025,11:23:31,EST,1,1.1,0.5,No,1,26.2,26.12,0.08,27.1,38.91,0.11,0.1,25.5,26.73,20.49,726,45,1,PASS,PASS,1, None. ,5.67,0.18,26.58,25.8,25.67,26.5,25.94,26.25,2.88,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:32,EST,1,1.1,0.5,No,1,26.55,26.12,0.43,27.12,38.88,0.11,0.09,25.63,26.84,20.57,726,45,1,PASS,PASS,2, None. ,6.11,0.23,26.57,25.78,25.68,26.51,25.94,26.23,15.88,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:33,EST,1,1.1,0.5,No,1,26.59,26.12,0.47,27.12,38.87,0.11,0.08,25.65,26.85,20.57,724.5,45,1,PASS,PASS,2, None. ,6.16,0.24,26.57,25.77,25.66,26.52,25.93,26.24,17.27,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:34,EST,1,1.1,0.5,No,1,26.25,26.11,0.14,27.12,38.85,0.11,0.06,25.52,26.75,20.5,723,45,1,PASS,PASS,2, None. ,5.89,0.21,26.58,25.78,25.65,26.47,25.94,26.23,5.18,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:35,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.12,38.88,0.11,0.01,25.48,26.72,20.48,723,45,1,PASS,PASS,2, None. ,6,0.22,26.57,25.79,25.68,26.52,25.93,26.26,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:36,EST,1,1.1,0.5,No,1,26.21,26.12,0.09,27.11,38.89,0.1,0,25.51,26.74,20.5,723,45,1,PASS,PASS,2, None. ,6.21,0.24,26.56,25.8,25.65,26.51,25.94,26.25,3.45,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:37,EST,1,1.1,0.5,No,1,26.37,26.11,0.26,27.12,38.88,0.1,0,25.57,26.79,20.53,723,45,1,PASS,PASS,2, None. ,6.41,0.26,26.56,25.78,25.63,26.51,25.93,26.24,9.67,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:38,EST,1,1.1,0.5,No,1,26.12,26.11,0.01,27.1,38.83,0.11,0.02,25.47,26.71,20.46,721.67,45,1,PASS,PASS,2, None. ,5.92,0.21,26.56,25.78,25.65,26.5,25.93,26.23,0,0,0,0.28,0,0
Comfort Cube,2/5/2025,11:23:39,EST,1,1.1,0.5,No,1,26.25,26.12,0.13,27.09,38.74,0.11,0.11,25.51,26.73,20.47,721,45,1,PASS,PASS,1, None. ,5.65,0.18,26.59,25.78,25.65,26.52,25.94,26.22,4.83,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:40,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.09,38.69,0.12,0.2,25.46,26.7,20.44,721,45,1,PASS,PASS,1, None. ,5.28,0.12,26.56,25.78,25.67,26.53,25.92,26.22,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:41,EST,1,1.1,0.5,No,1,26.52,26.11,0.42,27.08,38.67,0.12,0.25,25.6,26.81,20.51,721,45,1,PASS,PASS,1, None. ,5.39,0.14,26.54,25.77,25.68,26.49,25.95,26.22,15.19,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:42,EST,1,1.1,0.5,No,1,26.32,26.11,0.21,27.07,38.73,0.12,0.24,25.53,26.75,20.47,721,45,1,PASS,PASS,1, None. ,5.28,0.12,26.57,25.78,25.65,26.47,25.93,26.26,7.77,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:43,EST,1,1.1,0.5,No,1,26.48,26.11,0.37,27.08,38.75,0.12,0.23,25.58,26.79,20.51,720.2,45,1,PASS,PASS,1, None. ,5.41,0.14,26.56,25.79,25.67,26.5,25.94,26.23,13.47,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:44,EST,1,1.1,0.5,No,1,26.36,26.12,0.24,27.09,38.77,0.12,0.22,25.55,26.77,20.5,720,45,1,PASS,PASS,1, None. ,5.4,0.14,26.59,25.79,25.68,26.5,25.92,26.25,8.63,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:45,EST,1,1.1,0.5,No,1,26.38,26.11,0.27,27.08,38.79,0.12,0.23,25.55,26.76,20.49,720,45,1,PASS,PASS,1, None. ,5.36,0.13,26.55,25.76,25.67,26.49,25.93,26.25,9.78,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:46,EST,1,1.1,0.5,No,1,26.44,26.11,0.33,27.07,38.67,0.13,0.32,25.56,26.78,20.49,720,45,1,PASS,PASS,1, None. ,5.16,0.09,26.54,25.76,25.64,26.51,25.95,26.24,12.09,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:47,EST,1,1.1,0.5,No,1,26.29,26.12,0.17,27.07,38.64,0.13,0.38,25.51,26.74,20.46,720,44,1,PASS,PASS,1, None. ,5.04,0.04,26.58,25.77,25.66,26.48,25.95,26.25,6.33,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:48,EST,1,1.1,0.5,No,1,26.4,26.11,0.28,27.08,38.66,0.14,0.4,25.53,26.77,20.48,720,44,1,PASS,PASS,1, None. ,5.04,0.05,26.55,25.78,25.64,26.49,25.95,26.26,10.36,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:49,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.08,38.77,0.13,0.29,25.46,26.7,20.45,720,44,1,PASS,PASS,1, None. ,5.12,0.08,26.57,25.8,25.66,26.51,25.93,26.26,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:50,EST,1,1.1,0.5,No,1,26.42,26.12,0.3,27.09,38.85,0.12,0.19,25.57,26.78,20.52,720,44,1,PASS,PASS,1, None. ,5.52,0.16,26.55,25.79,25.67,26.49,25.96,26.24,11.05,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:51,EST,1,1.1,0.5,No,1,26.31,26.11,0.2,27.08,38.85,0.12,0.16,25.53,26.75,20.49,720,44,1,PASS,PASS,1, None. ,5.51,0.16,26.54,25.79,25.67,26.51,25.94,26.24,7.25,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:52,EST,1,1.1,0.5,No,1,26.32,26.12,0.2,27.08,38.77,0.13,0.28,25.53,26.75,20.48,720,44,1,PASS,PASS,1, None. ,5.21,0.1,26.6,25.75,25.66,26.53,25.94,26.24,7.19,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:53,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.06,38.69,0.13,0.36,25.44,26.68,20.42,720,44,1,PASS,PASS,1, None. ,5.02,0.03,26.58,25.76,25.67,26.51,25.94,26.23,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:54,EST,1,1.1,0.5,No,1,26.63,26.12,0.51,27.06,38.71,0.13,0.4,25.62,26.83,20.52,720,44,1,PASS,PASS,1, None. ,5.1,0.07,26.56,25.78,25.68,26.52,25.93,26.26,18.7,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:55,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.05,38.71,0.14,0.43,25.39,26.68,20.43,720,44,1,PASS,PASS,1, None. ,5,-0.01,26.57,25.79,25.66,26.51,25.93,26.24,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:56,EST,1,1.1,0.5,No,1,26.41,26.11,0.3,27.09,38.73,0.15,0.52,25.42,26.78,20.51,720,44,1,PASS,PASS,1, None. ,5,-0.01,26.53,25.77,25.65,26.51,25.94,26.23,11.05,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:57,EST,1,1.1,0.5,No,1,26.39,26.12,0.28,27.09,38.65,0.15,0.59,25.35,26.78,20.49,719.83,44,1,PASS,PASS,1, None. ,5.06,-0.05,26.56,25.75,25.66,26.53,25.95,26.25,10.07,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:58,EST,1,1.1,0.5,No,1,26.54,26.13,0.42,27.09,38.68,0.15,0.59,25.41,26.82,20.52,719,44,1,PASS,PASS,1, None. ,5.03,-0.04,26.57,25.76,25.66,26.52,25.99,26.27,15.19,0,0,0,0,0
Comfort Cube,2/5/2025,11:23:59,EST,1,1.1,0.5,No,1,26.15,26.12,0.02,27.08,38.69,0.15,0.58,25.27,26.71,20.45,719,44,1,PASS,PASS,1, None. ,5.11,-0.07,26.56,25.76,25.65,26.53,25.96,26.26,0.86,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:00,EST,1,1.1,0.5,No,1,26.32,26.12,0.2,27.07,38.71,0.15,0.55,25.36,26.75,20.48,719,44,1,PASS,PASS,1, None. ,5.03,-0.04,26.57,25.77,25.66,26.54,25.93,26.27,7.25,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:01,EST,1,1.1,0.5,No,1,26.41,26.12,0.29,27.08,38.68,0.15,0.57,25.37,26.78,20.5,719,44,1,PASS,PASS,1, None. ,5.04,-0.04,26.59,25.76,25.66,26.5,25.93,26.26,10.65,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:02,EST,1,1.1,0.5,No,1,26.31,26.12,0.19,27.09,38.77,0.15,0.54,25.37,26.76,20.49,719,44,1,PASS,PASS,1, None. ,5.02,-0.03,26.55,25.75,25.67,26.56,25.94,26.26,6.91,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:03,EST,1,1.1,0.5,No,1,26.33,26.12,0.22,27.06,38.86,0.14,0.45,25.46,26.74,20.49,719,44,1,PASS,PASS,1, None. ,5,0.01,26.52,25.75,25.67,26.53,25.95,26.28,7.94,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:04,EST,1,1.1,0.5,No,1,26.21,26.12,0.09,27.05,38.88,0.13,0.39,25.47,26.71,20.46,719,44,1,PASS,PASS,1, None. ,5.02,0.03,26.57,25.76,25.65,26.54,25.95,26.27,3.17,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:05,EST,1,1.1,0.5,No,1,26.28,26.12,0.16,27.03,38.93,0.13,0.29,25.5,26.71,20.47,719,44,1,PASS,PASS,1, None. ,5.15,0.08,26.55,25.77,25.67,26.52,25.95,26.27,5.87,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:06,EST,1,1.1,0.5,No,1,26.41,26.13,0.28,27.05,39.03,0.12,0.16,25.56,26.76,20.51,719,44,1,PASS,PASS,1, None. ,5.56,0.16,26.56,25.79,25.69,26.52,25.93,26.27,10.36,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:07,EST,1,1.1,0.5,No,1,26.34,26.12,0.22,27.06,39.14,0.11,0,25.54,26.75,20.52,719,44,1,PASS,PASS,2, None. ,6.18,0.24,26.55,25.79,25.66,26.52,25.93,26.26,8.06,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:08,EST,1,1.1,0.5,No,1,26.61,26.13,0.48,27.07,39.2,0.1,0,25.64,26.83,20.58,719,44,1,PASS,PASS,2, None. ,6.8,0.29,26.57,25.81,25.66,26.52,25.93,26.26,17.55,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:09,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.07,39.15,0.09,0,25.46,26.69,20.47,719,44,1,PASS,PASS,2, None. ,6.27,0.25,26.58,25.79,25.65,26.5,25.94,26.24,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:10,EST,1,1.1,0.5,No,1,26.2,26.12,0.08,27.08,39.09,0.09,0,25.5,26.72,20.49,719,44,1,PASS,PASS,2, None. ,6.44,0.26,26.55,25.78,25.66,26.52,25.93,26.26,2.88,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:11,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.09,39.05,0.09,0,25.47,26.7,20.48,719,44,1,PASS,PASS,2, None. ,6.41,0.26,26.57,25.81,25.67,26.51,25.93,26.23,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:12,EST,1,1.1,0.5,No,1,26.2,26.12,0.08,27.08,39.04,0.09,0,25.5,26.72,20.48,718.5,44,1,PASS,PASS,2, None. ,6.54,0.27,26.59,25.8,25.66,26.51,25.94,26.24,2.88,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:13,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.1,39,0.09,0,25.47,26.7,20.47,718,44,1,PASS,PASS,2, None. ,6.42,0.26,26.56,25.78,25.67,26.51,25.94,26.26,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:14,EST,1,1.1,0.5,No,1,26.14,26.13,0.02,27.11,38.87,0.1,0,25.48,26.72,20.47,718,44,1,PASS,PASS,2, None. ,6.29,0.25,26.57,25.8,25.64,26.53,25.97,26.25,0.69,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:15,EST,1,1.1,0.5,No,1,26.25,26.12,0.13,27.13,38.74,0.11,0.06,25.53,26.76,20.49,718,44,1,PASS,PASS,2, None. ,5.9,0.21,26.57,25.79,25.64,26.52,25.94,26.25,4.89,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:16,EST,1,1.1,0.5,No,1,26.62,26.13,0.49,27.13,38.59,0.13,0.27,25.65,26.86,20.55,718,44,1,PASS,PASS,1, None. ,5.44,0.15,26.57,25.76,25.66,26.51,25.98,26.27,17.96,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:17,EST,1,1.1,0.5,No,1,26.3,26.12,0.19,27.15,38.43,0.14,0.47,25.45,26.79,20.49,718,44,1,PASS,PASS,1, None. ,5,0.01,26.56,25.76,25.65,26.51,25.98,26.25,6.91,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:18,EST,1,1.1,0.5,No,1,26.34,26.11,0.23,27.14,38.41,0.15,0.53,25.4,26.79,20.49,718,44,1,PASS,PASS,1, None. ,5.01,-0.02,26.55,25.76,25.66,26.49,25.95,26.25,8.29,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:19,EST,1,1.1,0.5,No,1,26.11,26.11,0,27.13,38.46,0.15,0.52,25.33,26.72,20.45,718,44,1,PASS,PASS,1, None. ,5.03,-0.04,26.55,25.77,25.66,26.5,25.93,26.27,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:20,EST,1,1.1,0.5,No,1,26.2,26.12,0.07,27.11,38.42,0.15,0.59,25.28,26.74,20.45,718,44,1,PASS,PASS,1, None. ,5.1,-0.07,26.56,25.76,25.68,26.52,25.94,26.28,2.59,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:21,EST,1,1.1,0.5,No,1,26.46,26.12,0.34,27.11,38.44,0.15,0.62,25.35,26.81,20.49,718,44,1,PASS,PASS,1, None. ,5.07,-0.06,26.55,25.77,25.67,26.53,25.95,26.23,12.43,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:22,EST,1,1.1,0.5,No,1,26.5,26.12,0.39,27.1,38.52,0.15,0.56,25.43,26.82,20.51,717.17,44,1,PASS,PASS,1, None. ,5.01,-0.02,26.56,25.76,25.67,26.52,25.96,26.24,14.1,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:23,EST,1,1.1,0.5,No,1,26.42,26.12,0.3,27.07,38.66,0.14,0.44,25.5,26.78,20.49,717,44,1,PASS,PASS,1, None. ,5.01,0.03,26.55,25.77,25.65,26.55,25.96,26.25,11.05,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:24,EST,1,1.1,0.5,No,1,26.44,26.13,0.31,27.06,38.81,0.13,0.28,25.57,26.78,20.5,717,44,1,PASS,PASS,1, None. ,5.25,0.11,26.55,25.81,25.66,26.51,25.97,26.27,11.4,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:25,EST,1,1.1,0.5,No,1,26.37,26.13,0.24,27.06,38.91,0.11,0.09,25.54,26.75,20.49,717,43,1,PASS,PASS,1, None. ,5.8,0.2,26.57,25.8,25.66,26.52,25.96,26.26,8.92,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:26,EST,1,1.1,0.5,No,1,26.29,26.13,0.16,27.07,38.99,0.1,0,25.52,26.73,20.49,717,43,1,PASS,PASS,2, None. ,6.2,0.24,26.54,25.81,25.67,26.53,25.94,26.27,5.87,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:27,EST,1,1.1,0.5,No,1,26.3,26.12,0.17,27.07,39.02,0.1,0,25.53,26.74,20.5,716,43,1,PASS,PASS,2, None. ,6.37,0.26,26.55,25.79,25.65,26.53,25.94,26.28,6.33,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:28,EST,1,1.1,0.5,No,1,26.33,26.11,0.23,27.06,38.91,0.1,0,25.53,26.74,20.49,716,43,1,PASS,PASS,2, None. ,6.3,0.25,26.56,25.76,25.64,26.5,25.93,26.24,8.29,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:29,EST,1,1.1,0.5,No,1,26.27,26.13,0.14,27.07,38.82,0.11,0,25.51,26.73,20.47,716,43,1,PASS,PASS,2, None. ,6.14,0.23,26.57,25.8,25.68,26.52,25.94,26.27,5.18,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:30,EST,1,1.1,0.5,No,1,26.37,26.11,0.26,27.07,38.74,0.11,0.08,25.54,26.76,20.47,716,43,1,PASS,PASS,1, None. ,5.83,0.2,26.55,25.77,25.68,26.48,25.93,26.26,9.32,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:31,EST,1,1.1,0.5,No,1,26.09,26.09,0,27.06,38.66,0.12,0.18,25.43,26.67,20.41,716,43,1,PASS,PASS,1, None. ,5.29,0.12,26.58,25.78,25.65,26.52,25.77,26.24,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:32,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.05,38.67,0.12,0.19,25.44,26.68,20.41,716,43,1,PASS,PASS,1, None. ,5.28,0.12,26.56,25.78,25.65,26.54,25.94,26.26,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:33,EST,1,1.1,0.5,No,1,26.29,26.13,0.16,27.06,38.7,0.12,0.17,25.51,26.73,20.45,716,43,1,PASS,PASS,1, None. ,5.43,0.14,26.58,25.77,25.65,26.54,25.95,26.27,5.87,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:34,EST,1,1.1,0.5,No,1,26.12,26.12,0,27.06,38.76,0.12,0.15,25.45,26.69,20.43,716,43,1,PASS,PASS,1, None. ,5.39,0.14,26.54,25.79,25.65,26.52,25.96,26.29,0,0,0,0,0,0
Comfort Cube,2/5/2025,11:24:35,EST,1,1.1,0.5,No,1,26.24,26.12,0.11,27.07,38.77,0.12,0.15,25.5,26.73,20.46,716,43,1,PASS,PASS,1, None. ,5.49,0.15,26.57,25.77,25.66,26.52,25.95,26.29,4.14,0,0,0,0,0
