DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,11:52:44,CST,1,1.1,0.5,Yes,1,27.64,27.54,0.1,27.59,37.95,0.03,0,26.4,27.6,20.97,657,51,1,FAIL,PASS,3,Too warm. ,15.22,0.7,26.98,29.09,27.63,26.38,27.18,27.95,0,0,0,0,0,3.65
ComfortCube,2/5/2025,11:52:45,CST,1,1.1,0.5,Yes,1,27.76,27.54,0.22,27.57,37.96,0.03,0,26.44,27.62,20.98,657,51,1,FAIL,FAIL,4,Too warm. ,15.53,0.71,27,29.09,27.63,26.38,27.17,27.94,0,0,0,0,0,8.18
ComfortCube,2/5/2025,11:52:46,CST,1,1.1,0.5,Yes,1,27.63,27.53,0.1,27.57,37.97,0.03,0,26.39,27.58,20.95,657,51,1,FAIL,PASS,3,Too warm. ,15.09,0.69,26.97,29.09,27.64,26.39,27.13,27.96,0,0,0,0,0,3.74
ComfortCube,2/5/2025,11:52:47,CST,1,1.1,0.5,Yes,1,27.61,27.53,0.08,27.57,38,0.03,0,26.39,27.58,20.96,657,51,1,FAIL,PASS,3,Too warm. ,15.06,0.69,27,29.08,27.64,26.38,27.16,27.95,0,0,0,0,0,2.8
ComfortCube,2/5/2025,11:52:48,CST,1,1.1,0.5,Yes,1,27.67,27.53,0.13,27.57,38.02,0.03,0,26.41,27.59,20.97,657,51,1,FAIL,PASS,3,Too warm. ,15.22,0.7,26.99,29.07,27.65,26.38,27.15,27.95,0,0,0,0,0,4.91
ComfortCube,2/5/2025,11:52:49,CST,1,1.1,0.5,Yes,1,27.55,27.54,0.01,27.57,38.03,0.03,0,26.37,27.56,20.94,657,51,1,FAIL,PASS,3,Too warm. ,14.88,0.69,27.01,29.1,27.67,26.4,27.13,27.94,0,0,0,0,0,0.28
ComfortCube,2/5/2025,11:52:50,CST,1,1.1,0.5,Yes,1,27.79,27.54,0.26,27.6,38.02,0.03,0,26.47,27.65,21.02,657,51,1,FAIL,FAIL,4,Too warm. ,15.82,0.72,26.97,29.08,27.64,26.39,27.15,27.97,0,0,0,0,0,9.58
ComfortCube,2/5/2025,11:52:51,CST,1,1.1,0.5,Yes,1,27.54,27.54,0,27.61,38,0.03,0,26.38,27.58,20.96,656,51,1,FAIL,PASS,3,Too warm. ,15.03,0.69,26.99,29.07,27.66,26.39,27.16,27.95,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:52,CST,1,1.1,0.5,Yes,1,27.53,27.53,0,27.6,37.99,0.03,0,26.38,27.58,20.96,656,51,1,FAIL,PASS,3,Too warm. ,14.97,0.69,26.99,29.09,27.66,26.38,27.15,27.94,0,0,0,0,0,0
ComfortCube,2/5/2025,11:52:53,CST,1,1.1,0.5,Yes,1,27.56,27.53,0.03,27.59,37.98,0.03,0,26.38,27.57,20.95,656,51,1,FAIL,PASS,3,Too warm. ,14.96,0.69,27.01,29.06,27.65,26.39,27.15,27.93,0,0,0,0,0,1.12
ComfortCube,2/5/2025,11:52:54,CST,1,1.1,0.5,Yes,1,27.63,27.52,0.11,27.57,37.97,0.03,0,26.4,27.58,20.96,656,51,1,FAIL,PASS,3,Too warm. ,15.12,0.69,26.96,29.05,27.64,26.39,27.14,27.96,0,0,0,0,0,3.97
ComfortCube,2/5/2025,11:52:55,CST,1,1.1,0.5,Yes,1,27.62,27.53,0.08,27.58,38,0.03,0,26.39,27.58,20.96,655.8,51,1,FAIL,PASS,3,Too warm. ,15.11,0.69,27,29.07,27.63,26.38,27.16,27.95,0,0,0,0,0,3.09
ComfortCube,2/5/2025,11:52:56,CST,1,1.1,0.5,Yes,1,27.55,27.53,0.02,27.6,37.99,0.03,0,26.38,27.58,20.96,655,51,1,FAIL,PASS,3,Too warm. ,15,0.69,26.98,29.09,27.63,26.4,27.14,27.94,0,0,0,0,0,0.84
ComfortCube,2/5/2025,11:52:57,CST,1,1.1,0.5,Yes,1,27.63,27.53,0.09,27.59,37.99,0.03,0,26.4,27.59,20.97,655,51,1,FAIL,PASS,3,Too warm. ,15.17,0.7,26.99,29.07,27.64,26.4,27.16,27.93,0,0,0,0,0,3.51
ComfortCube,2/5/2025,11:52:58,CST,1,1.1,0.5,Yes,1,27.72,27.53,0.19,27.59,37.99,0.04,0,26.43,27.62,20.99,655,51,1,FAIL,FAIL,4,Too warm. ,15.49,0.71,26.99,29.06,27.63,26.4,27.17,27.94,0,0,0,0,0,7.01
ComfortCube,2/5/2025,11:52:59,CST,1,1.1,0.5,Yes,1,27.7,27.53,0.17,27.59,37.99,0.04,0,26.43,27.61,20.99,655,51,1,FAIL,FAIL,4,Too warm. ,15.45,0.7,26.99,29.06,27.65,26.39,27.16,27.95,0,0,0,0,0,6.17
ComfortCube,2/5/2025,11:53:00,CST,1,1.1,0.5,Yes,1,27.53,27.53,0,27.6,37.99,0.03,0,26.37,27.57,20.95,654.5,51,1,FAIL,PASS,3,Too warm. ,14.93,0.69,26.97,29.06,27.64,26.38,27.17,27.97,0,0,0,0,0,0
ComfortCube,2/5/2025,11:53:01,CST,1,1.1,0.5,Yes,1,27.68,27.54,0.14,27.62,37.97,0.03,0,26.44,27.63,21,654,51,1,FAIL,FAIL,4,Too warm. ,15.55,0.71,26.98,29.08,27.64,26.41,27.16,27.94,0,0,0,0,0,5.33
ComfortCube,2/5/2025,11:53:02,CST,1,1.1,0.5,Yes,1,27.58,27.53,0.06,27.65,37.96,0.03,0,26.41,27.61,20.99,654,51,1,FAIL,FAIL,4,Too warm. ,15.34,0.7,26.99,29.06,27.63,26.39,27.15,27.94,0,0,0,0,0,2.1
ComfortCube,2/5/2025,11:53:03,CST,1,1.1,0.5,Yes,1,27.62,27.52,0.11,27.65,37.93,0.03,0,26.42,27.63,21,654,51,1,FAIL,FAIL,4,Too warm. ,15.47,0.71,26.95,29.06,27.65,26.37,27.16,27.92,0,0,0,0,0,3.93
ComfortCube,2/5/2025,11:53:04,CST,1,1.1,0.5,Yes,1,27.63,27.52,0.11,27.66,37.91,0.03,0,26.43,27.63,21,654,51,1,FAIL,FAIL,4,Too warm. ,15.54,0.71,26.99,29.06,27.66,26.36,27.13,27.93,0,0,0,0,0,3.97
ComfortCube,2/5/2025,11:53:05,CST,1,1.1,0.5,Yes,1,27.53,27.52,0.02,27.69,37.9,0.03,0,26.41,27.62,21,653.2,51,1,FAIL,FAIL,4,Too warm. ,15.34,0.7,26.99,29.05,27.62,26.37,27.14,27.93,0,0,0,0,0,0.56
ComfortCube,2/5/2025,11:53:06,CST,1,1.1,0.5,Yes,1,27.59,27.52,0.07,27.68,37.89,0.03,0,26.42,27.64,21.01,653,51,1,FAIL,FAIL,4,Too warm. ,15.52,0.71,26.98,29.04,27.64,26.37,27.16,27.92,0,0,0,0,0,2.57
ComfortCube,2/5/2025,11:53:07,CST,1,1.1,0.5,Yes,1,27.52,27.52,0,27.68,37.87,0.04,0,26.4,27.62,20.99,653,51,1,FAIL,PASS,3,Too warm. ,15.28,0.7,26.99,29.04,27.62,26.37,27.16,27.92,0,0,0,0,0,0
ComfortCube,2/5/2025,11:53:08,CST,1,1.1,0.5,Yes,1,27.61,27.52,0.09,27.66,37.84,0.04,0,26.42,27.63,20.99,653,51,1,FAIL,FAIL,4,Too warm. ,15.44,0.7,27,29.04,27.61,26.37,27.17,27.93,0,0,0,0,0,3.37
ComfortCube,2/5/2025,11:53:09,CST,1,1.1,0.5,Yes,1,27.72,27.52,0.2,27.65,37.86,0.04,0,26.45,27.65,21.01,653,51,1,FAIL,FAIL,4,Too warm. ,15.77,0.72,26.98,29.03,27.63,26.37,27.16,27.93,0,0,0,0,0,7.48
ComfortCube,2/5/2025,11:53:10,CST,1,1.1,0.5,Yes,1,27.53,27.53,0,27.65,37.88,0.04,0,26.39,27.6,20.97,653,51,1,FAIL,PASS,3,Too warm. ,15.13,0.69,27,29.04,27.63,26.4,27.15,27.96,0,0,0,0,0,0
ComfortCube,2/5/2025,11:53:11,CST,1,1.1,0.5,Yes,1,27.6,27.52,0.08,27.63,37.9,0.03,0,26.41,27.61,20.98,653,51,1,FAIL,PASS,3,Too warm. ,15.28,0.7,26.97,29.03,27.63,26.39,27.16,27.93,0,0,0,0,0,3.09
ComfortCube,2/5/2025,11:53:12,CST,1,1.1,0.5,Yes,1,27.61,27.52,0.08,27.61,37.88,0.03,0,26.4,27.6,20.96,653,51,1,FAIL,PASS,3,Too warm. ,15.17,0.7,26.99,29.03,27.63,26.42,27.16,27.93,0,0,0,0,0,3.04
ComfortCube,2/5/2025,11:53:13,CST,1,1.1,0.5,Yes,1,27.83,27.52,0.31,27.59,37.94,0.03,0,26.47,27.65,21.01,653,51,1,FAIL,FAIL,4,Too warm. ,15.85,0.72,26.99,29.02,27.62,26.41,27.15,27.92,0,0,0,0,0,11.5
ComfortCube,2/5/2025,11:53:14,CST,1,1.1,0.5,Yes,1,27.61,27.51,0.1,27.59,37.95,0.03,0,26.39,27.59,20.96,652.83,51,1,FAIL,PASS,3,Too warm. ,15.12,0.69,26.98,28.99,27.62,26.4,27.14,27.92,0,0,0,0,0,3.74
ComfortCube,2/5/2025,11:53:15,CST,1,1.1,0.5,Yes,1,27.53,27.52,0.02,27.61,37.98,0.03,0,26.38,27.58,20.96,652,51,1,FAIL,PASS,3,Too warm. ,14.97,0.69,26.99,29.01,27.63,26.4,27.13,27.94,0,0,0,0,0,0.56
ComfortCube,2/5/2025,11:53:16,CST,1,1.1,0.5,Yes,1,27.56,27.51,0.04,27.61,37.96,0.03,0,26.38,27.58,20.96,652,51,1,FAIL,PASS,3,Too warm. ,15.03,0.69,26.98,29.02,27.62,26.36,27.15,27.95,0,0,0,0,0,1.64
ComfortCube,2/5/2025,11:53:17,CST,1,1.1,0.5,Yes,1,27.52,27.52,0,27.61,37.97,0.03,0,26.38,27.58,20.96,652,51,1,FAIL,PASS,3,Too warm. ,14.97,0.69,27.01,29.04,27.65,26.36,27.15,27.93,0,0,0,0,0,0
ComfortCube,2/5/2025,11:53:18,CST,1,1.1,0.5,Yes,1,27.6,27.51,0.09,27.6,37.95,0.03,0,26.39,27.59,20.96,652,51,1,FAIL,PASS,3,Too warm. ,15.1,0.69,27.01,29.02,27.62,26.37,27.13,27.92,0,0,0,0,0,3.27
ComfortCube,2/5/2025,11:53:19,CST,1,1.1,0.5,Yes,1,27.69,27.51,0.17,27.59,37.98,0.03,0,26.42,27.61,20.98,651.2,51,1,FAIL,FAIL,4,Too warm. ,15.35,0.7,27.02,28.99,27.64,26.36,27.14,27.91,0,0,0,0,0,6.45
ComfortCube,2/5/2025,11:53:20,CST,1,1.1,0.5,Yes,1,27.63,27.51,0.12,27.57,37.97,0.03,0,26.39,27.58,20.95,650,51,1,FAIL,PASS,3,Too warm. ,15.05,0.69,26.98,29,27.62,26.38,27.14,27.91,0,0,0,0,0,4.49
ComfortCube,2/5/2025,11:53:21,CST,1,1.1,0.5,Yes,1,27.55,27.49,0.06,27.55,37.99,0.03,0,26.35,27.54,20.93,650,51,1,FAIL,PASS,3,Too warm. ,14.69,0.68,26.96,28.99,27.61,26.36,27.12,27.89,0,0,0,0,0,2.1
ComfortCube,2/5/2025,11:53:22,CST,1,1.1,0.5,Yes,1,27.58,27.5,0.09,27.56,38.02,0.03,0,26.37,27.56,20.94,650,51,1,FAIL,PASS,3,Too warm. ,14.85,0.68,26.97,28.98,27.61,26.36,27.14,27.91,0,0,0,0,0,3.27
ComfortCube,2/5/2025,11:53:23,CST,1,1.1,0.5,Yes,1,27.6,27.49,0.11,27.58,38.01,0.03,0,26.38,27.57,20.96,650,51,1,FAIL,PASS,3,Too warm. ,14.99,0.69,26.97,28.97,27.63,26.35,27.13,27.91,0,0,0,0,0,3.93
ComfortCube,2/5/2025,11:53:24,CST,1,1.1,0.5,Yes,1,27.56,27.5,0.06,27.61,38.03,0.02,0,26.38,27.58,20.97,650.67,51,1,FAIL,PASS,3,Too warm. ,15.03,0.69,26.97,29,27.63,26.38,27.1,27.92,0,0,0,0,0,2.34
ComfortCube,2/5/2025,11:53:25,CST,1,1.1,0.5,Yes,1,27.65,27.49,0.16,27.62,38.02,0.02,0,26.42,27.61,21,651,51,1,FAIL,FAIL,4,Too warm. ,15.4,0.7,26.98,28.98,27.61,26.36,27.11,27.92,0,0,0,0,0,5.89
ComfortCube,2/5/2025,11:53:26,CST,1,1.1,0.5,Yes,1,27.51,27.5,0.01,27.62,37.99,0.03,0,26.37,27.58,20.96,651,51,1,FAIL,PASS,3,Too warm. ,14.94,0.69,26.99,28.99,27.58,26.36,27.14,27.92,0,0,0,0,0,0.47
ComfortCube,2/5/2025,11:53:27,CST,1,1.1,0.5,Yes,1,27.5,27.5,0,27.6,37.99,0.03,0,26.36,27.56,20.95,651,51,1,FAIL,PASS,3,Too warm. ,14.79,0.68,26.97,28.99,27.6,26.38,27.13,27.92,0,0,0,0,0,0
ComfortCube,2/5/2025,11:53:28,CST,1,1.1,0.5,Yes,1,27.63,27.5,0.13,27.59,37.97,0.04,0,26.4,27.59,20.97,651,51,1,FAIL,PASS,3,Too warm. ,15.16,0.7,26.98,28.99,27.59,26.38,27.14,27.91,0,0,0,0,0,4.91
ComfortCube,2/5/2025,11:53:29,CST,1,1.1,0.5,Yes,1,27.67,27.5,0.17,27.6,37.99,0.04,0,26.41,27.6,20.98,650,51,1,FAIL,FAIL,4,Too warm. ,15.32,0.7,26.97,29.01,27.58,26.38,27.13,27.92,0,0,0,0,0,6.17
ComfortCube,2/5/2025,11:53:30,CST,1,1.1,0.5,Yes,1,27.63,27.5,0.13,27.62,37.97,0.04,0,26.41,27.61,20.98,650,51,1,FAIL,FAIL,4,Too warm. ,15.31,0.7,26.95,29.01,27.59,26.38,27.16,27.92,0,0,0,0,0,4.67
ComfortCube,2/5/2025,11:53:31,CST,1,1.1,0.5,Yes,1,27.52,27.5,0.02,27.64,37.97,0.04,0,26.38,27.59,20.98,650,51,1,FAIL,PASS,3,Too warm. ,15.08,0.69,26.98,29,27.61,26.37,27.14,27.92,0,0,0,0,0,0.84
ComfortCube,2/5/2025,11:53:32,CST,1,1.1,0.5,Yes,1,27.6,27.5,0.1,27.66,37.96,0.04,0,26.42,27.62,21,650,51,1,FAIL,FAIL,4,Too warm. ,15.43,0.7,26.97,28.99,27.6,26.38,27.13,27.92,0,0,0,0,0,3.65
ComfortCube,2/5/2025,11:53:33,CST,1,1.1,0.5,Yes,1,27.57,27.49,0.08,27.72,37.91,0.04,0,26.43,27.65,21.03,649.83,51,1,FAIL,FAIL,4,Too warm. ,15.63,0.71,26.94,28.98,27.59,26.37,27.13,27.93,0,0,0,0,0,3.04
ComfortCube,2/5/2025,11:53:34,CST,1,1.1,0.5,Yes,1,27.53,27.5,0.03,27.76,37.87,0.04,0,26.44,27.67,21.04,649,51,1,FAIL,FAIL,4,Too warm. ,15.72,0.71,26.94,28.99,27.6,26.38,27.14,27.94,0,0,0,0,0,1.17
ComfortCube,2/5/2025,11:53:35,CST,1,1.1,0.5,Yes,1,27.51,27.49,0.02,27.77,37.8,0.04,0,26.43,27.67,21.03,649,51,1,FAIL,FAIL,4,Too warm. ,15.68,0.71,26.97,28.98,27.58,26.39,27.12,27.92,0,0,0,0,0,0.56
ComfortCube,2/5/2025,11:53:36,CST,1,1.1,0.5,Yes,1,27.76,27.5,0.26,27.75,37.79,0.04,0,26.51,27.72,21.07,649,51,1,FAIL,FAIL,4,Too warm. ,16.4,0.74,26.96,28.98,27.59,26.38,27.14,27.94,0,0,0,0,0,9.58
ComfortCube,2/5/2025,11:53:37,CST,1,1.1,0.5,Yes,1,27.76,27.49,0.27,27.75,37.76,0.03,0,26.51,27.72,21.07,649,51,1,FAIL,FAIL,4,Too warm. ,16.41,0.74,26.96,28.98,27.6,26.39,27.13,27.9,0,0,0,0,0,9.82
ComfortCube,2/5/2025,11:53:38,CST,1,1.1,0.5,Yes,1,27.76,27.49,0.27,27.77,37.77,0.02,0,26.51,27.73,21.08,649.5,51,1,FAIL,FAIL,4,Too warm. ,16.48,0.74,26.95,28.99,27.59,26.38,27.13,27.9,0,0,0,0,0,10.05
ComfortCube,2/5/2025,11:53:39,CST,1,1.1,0.5,Yes,1,27.53,27.49,0.04,27.78,37.74,0.02,0,26.44,27.67,21.03,650,51,1,FAIL,FAIL,4,Too warm. ,15.74,0.71,26.98,28.97,27.61,26.37,27.12,27.91,0,0,0,0,0,1.4
ComfortCube,2/5/2025,11:53:40,CST,1,1.1,0.5,Yes,1,27.48,27.48,0,27.78,37.74,0.02,0,26.42,27.66,21.02,650,51,1,FAIL,FAIL,4,Too warm. ,15.57,0.71,26.96,28.95,27.6,26.36,27.11,27.9,0,0,0,0,0,0
ComfortCube,2/5/2025,11:53:41,CST,1,1.1,0.5,Yes,1,27.64,27.49,0.15,27.78,37.7,0.02,0,26.47,27.7,21.05,650,51,1,FAIL,FAIL,4,Too warm. ,16.09,0.73,26.98,28.96,27.59,26.35,27.11,27.92,0,0,0,0,0,5.61
ComfortCube,2/5/2025,11:53:42,CST,1,1.1,0.5,Yes,1,27.53,27.49,0.03,27.79,37.71,0.02,0,26.44,27.68,21.03,650,51,1,FAIL,FAIL,4,Too warm. ,15.78,0.72,26.97,28.96,27.63,26.36,27.13,27.92,0,0,0,0,0,1.12
ComfortCube,2/5/2025,11:53:43,CST,1,1.1,0.5,Yes,1,27.56,27.49,0.07,27.81,37.72,0.02,0,26.46,27.7,21.05,647.33,51,1,FAIL,FAIL,4,Too warm. ,16.03,0.72,26.99,28.96,27.62,26.36,27.13,27.92,0,0,0,0,0,2.57
ComfortCube,2/5/2025,11:53:44,CST,1,1.1,0.5,Yes,1,27.62,27.49,0.14,27.81,37.7,0.02,0,26.48,27.72,21.07,646,51,1,FAIL,FAIL,4,Too warm. ,16.22,0.73,26.97,28.95,27.61,26.37,27.11,27.92,0,0,0,0,0,5.05
ComfortCube,2/5/2025,11:53:45,CST,1,1.1,0.5,Yes,1,27.53,27.49,0.04,27.83,37.69,0.02,0,26.46,27.7,21.05,646,51,1,FAIL,FAIL,4,Too warm. ,16,0.72,26.96,28.97,27.61,26.37,27.1,27.91,0,0,0,0,0,1.64
ComfortCube,2/5/2025,11:53:46,CST,1,1.1,0.5,Yes,1,27.63,27.49,0.13,27.85,37.66,0.02,0,26.5,27.74,21.08,646,51,1,FAIL,FAIL,4,Too warm. ,16.43,0.74,27.01,28.96,27.61,26.37,27.1,27.91,0,0,0,0,0,4.91
ComfortCube,2/5/2025,11:53:47,CST,1,1.1,0.5,Yes,1,27.79,27.48,0.31,27.87,37.64,0.02,0,26.56,27.8,21.13,646,51,1,FAIL,FAIL,4,Too warm. ,17.12,0.76,26.95,28.97,27.6,26.37,27.09,27.91,0,0,0,0,0,11.5
ComfortCube,2/5/2025,11:53:48,CST,1,1.1,0.5,Yes,1,27.59,27.48,0.11,27.88,37.63,0.01,0,26.5,27.75,21.09,646.83,51,1,FAIL,FAIL,4,Too warm. ,16.47,0.74,26.94,28.95,27.6,26.38,27.09,27.91,0,0,0,0,0,3.97
ComfortCube,2/5/2025,11:53:49,CST,1,1.1,0.5,Yes,1,27.62,27.49,0.13,27.89,37.59,0.01,0,26.51,27.76,21.09,647,51,1,FAIL,FAIL,4,Too warm. ,16.62,0.74,26.97,28.98,27.62,26.37,27.09,27.91,0,0,0,0,0,4.77
ComfortCube,2/5/2025,11:53:50,CST,1,1.1,0.5,Yes,1,27.54,27.48,0.06,27.88,37.56,0.01,0,26.48,27.74,21.07,647,51,1,FAIL,FAIL,4,Too warm. ,16.31,0.73,27,28.95,27.6,26.38,27.08,27.89,0,0,0,0,0,2.1
ComfortCube,2/5/2025,11:53:51,CST,1,1.1,0.5,Yes,1,27.48,27.48,0,27.86,37.59,0.01,0,26.45,27.71,21.04,647,51,1,FAIL,FAIL,4,Too warm. ,15.96,0.72,26.99,28.94,27.61,26.38,27.08,27.9,0,0,0,0,0,0
ComfortCube,2/5/2025,11:53:52,CST,1,1.1,0.5,Yes,1,27.53,27.47,0.06,27.85,37.58,0.01,0,26.46,27.72,21.05,647,51,1,FAIL,FAIL,4,Too warm. ,16.08,0.73,26.96,28.95,27.62,26.36,27.07,27.88,0,0,0,0,0,2.1
ComfortCube,2/5/2025,11:53:53,CST,1,1.1,0.5,Yes,1,27.61,27.48,0.13,27.83,37.57,0.01,0,26.48,27.73,21.05,647,51,1,FAIL,FAIL,4,Too warm. ,16.25,0.73,26.97,28.96,27.6,26.37,27.09,27.91,0,0,0,0,0,4.77
ComfortCube,2/5/2025,11:53:54,CST,1,1.1,0.5,Yes,1,27.62,27.48,0.14,27.81,37.61,0.01,0,26.48,27.72,21.06,647,51,1,FAIL,FAIL,4,Too warm. ,16.23,0.73,26.98,28.95,27.61,26.37,27.08,27.9,0,0,0,0,0,5.33
ComfortCube,2/5/2025,11:53:55,CST,1,1.1,0.5,Yes,1,27.48,27.48,0,27.8,37.62,0.01,0,26.43,27.67,21.01,647,51,1,FAIL,FAIL,4,Too warm. ,15.67,0.71,26.95,28.97,27.61,26.38,27.1,27.88,0,0,0,0,0,0
ComfortCube,2/5/2025,11:53:56,CST,1,1.1,0.5,Yes,1,27.49,27.47,0.02,27.78,37.65,0.02,0,26.42,27.66,21.01,647,51,1,FAIL,FAIL,4,Too warm. ,15.6,0.71,26.97,28.96,27.61,26.35,27.08,27.85,0,0,0,0,0,0.84
ComfortCube,2/5/2025,11:53:57,CST,1,1.1,0.5,Yes,1,27.81,27.47,0.34,27.73,37.68,0.02,0,26.51,27.72,21.06,646.67,51,1,FAIL,FAIL,4,Too warm. ,16.44,0.74,26.95,28.94,27.59,26.36,27.08,27.9,0,0,0,0,0,12.62
ComfortCube,2/5/2025,11:53:58,CST,1,1.1,0.5,Yes,1,27.49,27.48,0.01,27.72,37.72,0.02,0,26.4,27.63,20.98,646,51,1,FAIL,PASS,3,Too warm. ,15.29,0.7,26.97,28.94,27.6,26.37,27.07,27.91,0,0,0,0,0,0.47
ComfortCube,2/5/2025,11:53:59,CST,1,1.1,0.5,Yes,1,27.65,27.47,0.17,27.71,37.74,0.02,0,26.45,27.67,21.02,646,51,1,FAIL,FAIL,4,Too warm. ,15.78,0.72,26.98,28.93,27.61,26.37,27.06,27.89,0,0,0,0,0,6.45
ComfortCube,2/5/2025,11:54:00,CST,1,1.1,0.5,Yes,1,27.49,27.48,0.01,27.71,37.77,0.02,0,26.4,27.63,20.99,646,51,1,FAIL,PASS,3,Too warm. ,15.29,0.7,27,28.94,27.6,26.36,27.08,27.9,0,0,0,0,0,0.47
ComfortCube,2/5/2025,11:54:01,CST,1,1.1,0.5,Yes,1,27.71,27.47,0.24,27.72,37.8,0.02,0,26.47,27.69,21.04,646,51,1,FAIL,FAIL,4,Too warm. ,16.03,0.72,26.98,28.93,27.61,26.35,27.06,27.89,0,0,0,0,0,8.98
ComfortCube,2/5/2025,11:54:02,CST,1,1.1,0.5,Yes,1,27.62,27.47,0.15,27.72,37.79,0.02,0,26.44,27.66,21.02,646,51,1,FAIL,FAIL,4,Too warm. ,15.74,0.71,26.97,28.93,27.59,26.37,27.08,27.88,0,0,0,0,0,5.38
ComfortCube,2/5/2025,11:54:03,CST,1,1.1,0.5,Yes,1,27.47,27.47,0,27.73,37.8,0.02,0,26.39,27.63,20.99,646,51,1,FAIL,PASS,3,Too warm. ,15.27,0.7,26.98,28.92,27.61,26.35,27.07,27.89,0,0,0,0,0,0
ComfortCube,2/5/2025,11:54:04,CST,1,1.1,0.5,Yes,1,27.48,27.48,0,27.71,37.78,0.02,0,26.39,27.62,20.98,646,51,1,FAIL,PASS,3,Too warm. ,15.19,0.7,27,28.93,27.61,26.35,27.09,27.87,0,0,0,0,0,0
ComfortCube,2/5/2025,11:54:05,CST,1,1.1,0.5,Yes,1,27.47,27.47,0,27.69,37.8,0.02,0,26.38,27.6,20.97,646,51,1,FAIL,PASS,3,Too warm. ,15.08,0.69,26.97,28.93,27.59,26.36,27.09,27.86,0,0,0,0,0,0
ComfortCube,2/5/2025,11:54:06,CST,1,1.1,0.5,Yes,1,27.55,27.48,0.08,27.68,37.81,0.02,0,26.4,27.62,20.98,646,51,1,FAIL,PASS,3,Too warm. ,15.28,0.7,26.99,28.95,27.57,26.36,27.09,27.89,0,0,0,0,0,2.8
ComfortCube,2/5/2025,11:54:07,CST,1,1.1,0.5,Yes,1,27.51,27.47,0.04,27.66,37.83,0.02,0,26.38,27.6,20.97,646,51,1,FAIL,PASS,3,Too warm. ,15.07,0.69,26.96,28.93,27.6,26.34,27.09,27.89,0,0,0,0,0,1.64
ComfortCube,2/5/2025,11:54:08,CST,1,1.1,0.5,Yes,1,27.68,27.47,0.21,27.66,37.84,0.02,0,26.44,27.64,21,646,51,1,FAIL,FAIL,4,Too warm. ,15.62,0.71,26.97,28.92,27.6,26.35,27.1,27.89,0,0,0,0,0,7.85
ComfortCube,2/5/2025,11:54:09,CST,1,1.1,0.5,Yes,1,27.73,27.47,0.26,27.67,37.86,0.02,0,26.46,27.66,21.03,646,51,1,FAIL,FAIL,4,Too warm. ,15.85,0.72,26.98,28.89,27.61,26.38,27.09,27.89,0,0,0,0,0,9.58
ComfortCube,2/5/2025,11:54:10,CST,1,1.1,0.5,Yes,1,27.45,27.45,0,27.69,37.86,0.02,0,26.37,27.59,20.97,646,51,1,FAIL,PASS,3,Too warm. ,15,0.69,26.97,28.91,27.56,26.33,27.09,27.87,0,0,0,0,0,0
ComfortCube,2/5/2025,11:54:11,CST,1,1.1,0.5,Yes,1,27.68,27.45,0.23,27.69,37.85,0.02,0,26.45,27.66,21.02,646,51,1,FAIL,FAIL,4,Too warm. ,15.75,0.71,26.94,28.91,27.59,26.34,27.08,27.87,0,0,0,0,0,8.41
ComfortCube,2/5/2025,11:54:12,CST,1,1.1,0.5,Yes,1,27.74,27.46,0.28,27.67,37.85,0.02,0,26.46,27.66,21.03,646,51,1,FAIL,FAIL,4,Too warm. ,15.85,0.72,26.95,28.92,27.61,26.33,27.08,27.9,0,0,0,0,0,10.28
ComfortCube,2/5/2025,11:54:13,CST,1,1.1,0.5,Yes,1,27.45,27.45,0,27.64,37.82,0.02,0,26.35,27.57,20.94,646,51,1,FAIL,PASS,3,Too warm. ,14.75,0.68,26.94,28.9,27.58,26.33,27.08,27.88,0,0,0,0,0,0
ComfortCube,2/5/2025,11:54:14,CST,1,1.1,0.5,Yes,1,27.47,27.47,0,27.64,37.87,0.02,0,26.35,27.57,20.94,646,51,1,FAIL,PASS,3,Too warm. ,14.8,0.68,26.97,28.89,27.6,26.35,27.08,27.91,0,0,0,0,0,0
